ID,Name,Image URL
"2ced4ea9-38e4-41b6-b8de-888860c5001c","Panoramic Hand Washing Facility Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Panoramic%20Hand%20Washing%20Facility%20Signs.jpg"
"a68d681d-8a06-42ab-80dd-46aad3892e67","Emergency Equipment Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Emergency%20Equipment%20Signs.jpg"
"886009e1-6f48-42ca-b0cb-590fff677966","St John Ambulance First Aid Manual - 11th Edition","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/St%20John%20Ambulance%20First%20Aid%20Manual%20%2011th%20Edition.jpg"
"44c9597f-826a-4a78-8dc7-58a10e8d6bb4","Emergency AED Defibrillator Location Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Emergency%20AED%20Defibrillator%20Location%20Signs.jpg"
"97e45fb3-8381-44af-98f3-4e0e29f26275","Handwashing and Respiratory Hygiene Poster","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Handwashing%20and%20Respiratory%20Hygiene%20Poster.jpg"
"15f71a9e-5a18-4bff-869e-6c206ba42773","Self-Adhesive Social Distancing Stay 2m Apart Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/SelfAdhesive%20Social%20Distancing%20Stay%202m%20Apart%20Signs.jpg"
"7c818d8d-f164-4b0c-8c4c-d124b005de9f","Self-Adhesive Stay 2m Apart Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/SelfAdhesive%20Stay%202m%20Apart%20Signs.jpg"
"e34350dc-63a0-421f-9dcb-fc375c7a259b","Wash Your Hands Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Wash%20Your%20Hands%20Signs.jpg"
"da04ff9b-a79c-46ab-a590-2bd9cb39b9c5","Wear Mask Signs","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Wear%20Mask%20Signs.jpg"
"fa03431a-740d-4519-89e9-65f8651bd1cf","Elbow-Operated Sanitiser Dispenser with Elbow Lever 1000ml - DecaMed","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/ElbowOperated%20Sanitiser%20Dispenser%20with%20Elbow%20Lever%201000ml%20%20DecaMed.jpg"
"72e8671b-dc74-4c47-be23-851600448487","Burnshield® Hydrogel Emergency Burn Spray - 125ml","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Burnshield%20Hydrogel%20Emergency%20Burn%20Spray%20%20125ml.jpg"
"79fb7f4b-a5ef-4af5-96c9-66786d05e5f2","Burnshield® Burn Dressing - 100 x 100mm","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Burnshield%20Burn%20Dressing%20%20100%20x%20100mm.jpg"
"8e0d7dac-49e2-49eb-93d1-126df318e36d","BS 8599-1 Compliant Catering First Aid Kits","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/BS%2085991%20Compliant%20Catering%20First%20Aid%20Kits.jpg"
"fb288e0b-073b-45d1-bb18-39223ac0c904","St John Ambulance Body Fluid Disposal Kit for Bulk Spillages","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/St%20John%20Ambulance%20Body%20Fluid%20Disposal%20Kit%20for%20Bulk%20Spillages.jpg"
"37bad319-8c8b-4eab-8a6d-f70fcc235471","Leina Cura First Aid Cabinet","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Leina%20Cura%20First%20Aid%20Cabinet.jpg"
"3f4b8b48-1222-43bf-ab5a-cb29250d7cb8","UltraFire Green Weatherproof First Aid Kit Cabinet - Large","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/UltraFire%20Green%20Weatherproof%20First%20Aid%20Kit%20Cabinet%20%20Large.jpg"
"3c13c11b-35f7-4d7c-be98-ae7be79ac887","Double Door First Aid Storage Cabinets","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Double%20Door%20First%20Aid%20Storage%20Cabinets.jpg"
"b84febad-a271-4970-be6c-9fd41f6dbfe2","First Aid Storage Cabinet Additional Shelves","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/First%20Aid%20Storage%20Cabinet%20Additional%20Shelves.jpg"
"f76989a0-76b9-44a8-a116-4535c9389ff9","Deafgard - Bedside Fire Alarm Monitor for the Deaf & Hearing Impaired","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Deafgard%20%20Bedside%20Fire%20Alarm%20Monitor%20for%20the%20Deaf%20%20Hearing%20Impaired.jpg"
"998e5d30-6f8c-452f-9c83-6da4ba4c67b9","Kitchen Stove Guard - Firechief FSW1","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Kitchen%20Stove%20Guard%20%20Firechief%20FSW1.jpg"
"098bab10-00b6-4c17-bd19-80b0254dc001","Envirograf 321 Fire Retardant Spray","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Envirograf%20321%20Fire%20Retardant%20Spray.jpg"
"564f2881-fc9c-4db9-a58f-57ad23349e0d","Radio-Interlinked Battery Powered Smoke & Heat Alarms - UltraFire UB1RF Series","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/RadioInterlinked%20Battery%20Powered%20Smoke%20%20Heat%20Alarms%20%20UltraFire%20UB1RF%20Series.jpg"
"3ce6514a-2d0a-4789-89df-98a8624f2681","Digital Display Carbon Monoxide Alarm 10 Yr Life - Kidde 5DCO","https://jcbmtyxdosbiuaapukqi.supabase.co/storage/v1/object/public/products/Digital%20Display%20Carbon%20Monoxide%20Alarm%2010%20Yr%20Life%20%20Kidde%205DCO.jpg"
